timestamp,ec_microsiemens,ec_lower,ec_upper,temp_air_c,precip_mm,flood_coef
2026-04-10 05:00:00,4733.92395403704,4183.384912428545,5290.4947175195475,-8.0,0.0,1.0
2026-04-10 06:00:00,4630.858411791548,4079.3828441312403,5199.905569015045,-7.7,0.0,1.0
2026-04-10 07:00:00,4499.3234248906665,3963.899283254667,5009.699709226359,-6.9,0.0,1.0
2026-04-10 08:00:00,4390.287146633942,3819.1202352484247,4902.314494255342,-5.9,0.0,1.0
2026-04-10 09:00:00,4359.302460297464,3787.021971524821,4864.866441217065,-4.6,0.0,1.0
2026-04-10 10:00:00,4423.711056356065,3889.9761836870807,4918.60378332126,-2.9,0.0,1.0
2026-04-10 11:00:00,4578.448513227872,4051.433555136667,5080.37927408596,-1.6,0.0,1.0
2026-04-10 12:00:00,4767.677329171683,4230.396215723446,5299.295210339155,-0.6,0.0,1.0
2026-04-10 13:00:00,4965.519728537837,4410.421092716889,5464.208037233986,0.2,0.0,1.0
2026-04-10 14:00:00,5198.553227834461,4688.473877747046,5699.197423957989,0.5,0.0,1.0
2026-04-10 15:00:00,5473.990564251071,4950.661901729866,6006.716070107769,0.5,0.0,1.0
2026-04-10 16:00:00,5777.453802526465,5235.603226238817,6297.253002927327,-0.2,0.0,1.0
2026-04-10 17:00:00,6023.32998570038,5526.424037316184,6542.471956405734,-1.1,0.0,1.0
2026-04-10 18:00:00,6143.3263476934835,5596.783127620246,6711.219297894332,-1.8,0.0,1.0
2026-04-10 19:00:00,6164.701999618766,5626.583498647743,6696.986657227861,-2.8,0.0,1.0
2026-04-10 20:00:00,6117.241408954979,5599.22400501684,6706.02038048727,-3.1,0.0,1.0
2026-04-10 21:00:00,6091.428238559292,5552.368234788531,6599.526386735432,-3.5,0.0,1.0
2026-04-10 22:00:00,6070.379000484496,5545.213713748989,6624.739152995455,-3.6,0.0,1.0
2026-04-10 23:00:00,6002.778170408284,5489.497518587547,6520.851747018264,-3.8,0.0,1.0
