timestamp,water_level_cm,lower_bound_cm,upper_bound_cm,precipitation_mm,temperature_c
2026-04-09 11:00:00,447.8413851072529,307.694743118261,588.6807891932971,2.308617641328562,8.212696616923644
2026-04-09 12:00:00,445.98366231803715,317.9126807909921,584.3983079082649,2.308617641328562,8.212696616923644
2026-04-09 13:00:00,443.84638539786073,302.33180013554284,579.9286972176702,2.308617641328562,8.212696616923644
2026-04-09 14:00:00,441.43907752608493,300.89397281532143,578.8225969831826,2.308617641328562,8.212696616923644
2026-04-09 15:00:00,438.77188323137847,305.268169656126,575.5632709305621,2.308617641328562,8.212696616923644
2026-04-09 16:00:00,435.8554838012629,297.44913109279145,563.0323462405213,2.308617641328562,8.212696616923644
2026-04-09 17:00:00,432.70101069414494,293.43971341026804,562.344408956862,2.308617641328562,8.212696616923644
2026-04-09 18:00:00,429.31995799405286,297.3634357445849,558.5358577188331,2.308617641328562,8.212696616923644
2026-04-09 19:00:00,425.7240949460204,288.32613745565675,568.8632041500732,2.308617641328562,8.212696616923644
2026-04-09 20:00:00,421.9253795846948,290.89311434061744,563.1349110844549,2.308617641328562,8.212696616923644
2026-04-09 21:00:00,417.9358744498254,283.6144170979914,549.7938617620157,2.308617641328562,8.212696616923644
2026-04-09 22:00:00,413.76766534983113,282.04338232308936,553.0425921222727,2.308617641328562,8.212696616923644
2026-04-09 23:00:00,409.4327840658458,268.5716208502632,552.9909171619443,2.308617641328562,8.212696616923644
2026-04-10 00:00:00,226.62128987194075,88.09490689893121,356.44978033799737,2.342586288362955,8.375228995941132
2026-04-10 01:00:00,221.98858644975647,82.26089667675821,355.84839421964216,2.342586288362955,8.375228995941132
2026-04-10 02:00:00,217.22428536648934,78.69801680315783,347.0013009461975,2.342586288362955,8.375228995941132
2026-04-10 03:00:00,212.33953606417106,66.55280268943379,346.3368840034622,2.342586288362955,8.375228995941132
2026-04-10 04:00:00,207.3451333516229,77.91447206526307,338.16859681790584,2.342586288362955,8.375228995941132
2026-04-10 05:00:00,202.251478599868,61.70007592275266,335.7702239960832,2.342586288362955,8.375228995941132
2026-04-10 06:00:00,197.06854896678396,53.40159775961632,322.62030324031576,2.342586288362955,8.375228995941132
2026-04-10 07:00:00,191.80587483299905,53.86479799315268,328.2708727059397,2.342586288362955,8.375228995941132
2026-04-10 08:00:00,186.47252552218774,49.503737084667165,323.94356047008756,2.342586288362955,8.375228995941132
2026-04-10 09:00:00,181.07710325992443,49.949493447520865,308.5375609355039,2.342586288362955,8.375228995941132
2026-04-10 10:00:00,175.62774522926242,41.62835263017331,295.3446743622215,2.342586288362955,8.375228995941132
2026-04-10 11:00:00,170.13213345611058,33.1351264032968,305.19286747566275,2.342586288362955,8.375228995941132
2026-04-10 12:00:00,164.5975121691065,30.712715245812966,295.3198812783985,2.342586288362955,8.375228995941132
2026-04-10 13:00:00,159.0307121714117,23.504475175793388,293.01746944284815,2.342586288362955,8.375228995941132
2026-04-10 14:00:00,153.43818167476144,17.68220245258501,290.80725490443444,2.342586288362955,8.375228995941132
2026-04-10 15:00:00,147.82602295379252,16.4398460123372,276.26945224399714,2.342586288362955,8.375228995941132
2026-04-10 16:00:00,142.20003412705614,7.504178348537327,278.8461784876435,2.342586288362955,8.375228995941132
2026-04-10 17:00:00,136.56575526711742,4.9920297364176065,272.1246726442196,2.342586288362955,8.375228995941132
2026-04-10 18:00:00,130.9285180229955,-2.3729098980742696,269.10828837533285,2.342586288362955,8.375228995941132
2026-04-10 19:00:00,125.29349788573147,-1.510585120386834,258.54866404925485,2.342586288362955,8.375228995941132
2026-04-10 20:00:00,119.66576817511117,-18.026404455245633,262.025707352026,2.342586288362955,8.375228995941132
2026-04-10 21:00:00,114.05035483474109,-23.944929227885677,248.39552653620322,2.342586288362955,8.375228995941132
2026-04-10 22:00:00,108.45229110425564,-22.61062544318516,246.55917036517218,2.342586288362955,8.375228995941132
2026-04-10 23:00:00,102.87667113597796,-40.97614481212941,250.98866375265928,2.342586288362955,8.375228995941132
