timestamp,distance_from_source_km,water_level_cm,lower_bound_cm,upper_bound_cm
2026-04-08 05:00:00,53.333333333333336,586.6803467257151,432.827095168209,737.8606254669935
2026-04-08 05:00:00,66.66666666666667,556.4390917398534,410.5164201595383,699.82657260787
2026-04-08 05:00:00,80.0,526.197836753992,388.20574515086787,661.7925197487468
2026-04-08 05:00:00,93.33333333333334,495.9565817681303,365.89507014219726,623.7584668896234
2026-04-08 05:00:00,106.66666666666667,465.7153267822687,343.5843951335267,585.7244140305
2026-04-08 05:00:00,120.0,435.4740717964071,321.27372012485614,547.6903611713766
2026-04-08 06:00:00,0.0,715.7366750583461,541.5718325017889,893.514652492726
2026-04-08 06:00:00,13.333333333333334,685.1496376626903,518.4277370957295,855.3302656340625
2026-04-08 06:00:00,26.666666666666668,654.5626002670344,495.28364168967016,817.145878775399
2026-04-08 06:00:00,40.0,623.9755628713787,472.1395462836108,778.9614919167354
2026-04-08 06:00:00,53.333333333333336,593.3885254757229,448.99545087755155,740.777105058072
2026-04-08 06:00:00,66.66666666666667,562.801488080067,425.85135547149207,702.5927181994084
2026-04-08 06:00:00,80.0,532.2144506844113,402.7072600654328,664.408331340745
2026-04-08 06:00:00,93.33333333333334,501.6274132887554,379.56316465937346,626.2239444820815
2026-04-08 06:00:00,106.66666666666667,471.0403758930996,356.4190692533141,588.039557623418
2026-04-08 06:00:00,120.0,440.4533384974438,333.2749738472547,549.8551707647545
2026-04-08 07:00:00,0.0,723.6498193389447,526.8624991983232,898.6868070545997
2026-04-08 07:00:00,13.333333333333334,692.7246133842889,504.3470077795914,860.2813879497023
2026-04-08 07:00:00,26.666666666666668,661.7994074296331,481.83151636085967,821.8759688448049
2026-04-08 07:00:00,40.0,630.8742014749774,459.31602494212785,783.4705497399075
2026-04-08 07:00:00,53.333333333333336,599.9489955203218,436.8005335233962,745.0651306350102
2026-04-08 07:00:00,66.66666666666667,569.0237895656659,414.28504210466434,706.6597115301125
2026-04-08 07:00:00,80.0,538.0985836110102,391.76955068593264,668.2542924252152
2026-04-08 07:00:00,93.33333333333334,507.17337765635443,369.2540592672009,629.8488733203178
2026-04-08 07:00:00,106.66666666666667,476.24817170169865,346.73856784846913,591.4434542154204
2026-04-08 07:00:00,120.0,445.3229657470429,324.2230764297374,553.038035110523
2026-04-08 08:00:00,0.0,731.3680455801107,557.1516208920926,928.2699625516428
2026-04-08 08:00:00,13.333333333333334,700.1130008972,533.3417225633707,888.6003060323418
2026-04-08 08:00:00,26.666666666666668,668.8579562142893,509.5318242346488,848.9306495130409
2026-04-08 08:00:00,40.0,637.6029115313785,485.7219259059269,809.2609929937398
2026-04-08 08:00:00,53.333333333333336,606.3478668484679,461.9120275772051,769.591336474439
2026-04-08 08:00:00,66.66666666666667,575.0928221655571,438.1021292484831,729.9216799551378
2026-04-08 08:00:00,80.0,543.8377774826464,414.29223091976127,690.252023435837
2026-04-08 08:00:00,93.33333333333334,512.5827327997357,390.4823325910393,650.582366916536
2026-04-08 08:00:00,106.66666666666667,481.327688116825,366.67243426231744,610.9127103972351
2026-04-08 08:00:00,120.0,450.07264343391427,342.8625359335955,571.243053877934
2026-04-08 09:00:00,0.0,738.8743225385942,565.7901272227763,903.2989017863623
2026-04-08 09:00:00,13.333333333333334,707.2984967890816,541.6110619568457,864.6963846160049
2026-04-08 09:00:00,26.666666666666668,675.722671039569,517.4319966909151,826.0938674456476
2026-04-08 09:00:00,40.0,644.1468452900565,493.2529314249844,787.4913502752902
2026-04-08 09:00:00,53.333333333333336,612.571019540544,469.0738661590539,748.8888331049329
2026-04-08 09:00:00,66.66666666666667,580.9951937910313,444.8948008931232,710.2863159345753
2026-04-08 09:00:00,80.0,549.4193680415189,420.71573562719266,671.6837987642182
2026-04-08 09:00:00,93.33333333333334,517.8435422920062,396.53667036126205,633.0812815938608
2026-04-08 09:00:00,106.66666666666667,486.26771654249364,372.3576050953314,594.4787644235034
2026-04-08 09:00:00,120.0,454.69189079298104,348.1785398294008,555.8762472531461
2026-04-08 10:00:00,0.0,746.1514708061588,568.7974220993243,933.9477593966918
2026-04-08 10:00:00,13.333333333333334,714.2646558144427,544.4898399583275,894.0354619865768
2026-04-08 10:00:00,26.666666666666668,682.3778408227265,520.1822578173307,854.1231645764617
2026-04-08 10:00:00,40.0,650.4910258310102,495.87467567633394,814.2108671663467
2026-04-08 10:00:00,53.333333333333336,618.6042108392942,471.5670935353373,774.2985697562318
2026-04-08 10:00:00,66.66666666666667,586.7173958475778,447.2595113943404,734.3862723461166
2026-04-08 10:00:00,80.0,554.8305808558617,422.95192925334374,694.4739749360017
2026-04-08 10:00:00,93.33333333333334,522.9437658641456,398.64434711234696,654.5616775258866
2026-04-08 10:00:00,106.66666666666667,491.05695087242935,374.3367649713502,614.6493801157716
2026-04-08 10:00:00,120.0,459.17013588071313,350.0291828303534,574.7370827056565
2026-04-08 11:00:00,0.0,753.1822955698518,579.475329685912,921.7595338200271
2026-04-08 11:00:00,13.333333333333334,720.9950179813966,554.7114267078816,882.3681007507951
2026-04-08 11:00:00,26.666666666666668,688.8077403929414,529.9475237298511,842.9766676815632
2026-04-08 11:00:00,40.0,656.6204628044862,505.18362075182074,803.5852346123312
2026-04-08 11:00:00,53.333333333333336,624.4331852160311,480.4197177737904,764.1938015430994
2026-04-08 11:00:00,66.66666666666667,592.2459076275758,455.65581479575985,724.8023684738673
2026-04-08 11:00:00,80.0,560.0586300391207,430.8919118177295,685.4109354046356
2026-04-08 11:00:00,93.33333333333334,527.8713524506654,406.1280088396991,646.0195023354037
2026-04-08 11:00:00,106.66666666666667,495.6840748622102,381.36410586166863,606.6280692661717
2026-04-08 11:00:00,120.0,463.49679727375496,356.6002028836382,567.2366361969397
2026-04-08 12:00:00,0.0,759.9497215372178,598.6836785349054,942.2268519144775
2026-04-08 12:00:00,13.333333333333334,727.4732377108409,573.0989059479436,901.9607471318075
2026-04-08 12:00:00,26.666666666666668,694.996753884464,547.5141333609819,861.6946423491374
2026-04-08 12:00:00,40.0,662.5202700580872,521.9293607740201,821.4285375664675
2026-04-08 12:00:00,53.333333333333336,630.0437862317106,496.34458818705843,781.1624327837976
2026-04-08 12:00:00,66.66666666666667,597.5673024053335,470.75981560009654,740.8963280011275
2026-04-08 12:00:00,80.0,565.0908185789568,445.1750430131348,700.6302232184577
2026-04-08 12:00:00,93.33333333333334,532.61433475258,419.59027042617305,660.3641184357876
2026-04-08 12:00:00,106.66666666666667,500.13785092620316,394.0054978392113,620.0980136531177
2026-04-08 12:00:00,120.0,467.6613670998263,368.4207252522495,579.8319088704477
2026-04-08 13:00:00,0.0,766.4369286037711,586.2052771336055,938.3651164354559
2026-04-08 13:00:00,13.333333333333334,733.683213706174,561.1537695637933,898.2640430835133
2026-04-08 13:00:00,26.666666666666668,700.9294988085769,536.1022619939811,858.1629697315708
2026-04-08 13:00:00,40.0,668.1757839109799,511.0507544241688,818.0618963796281
2026-04-08 13:00:00,53.333333333333336,635.422069013383,485.9992468543567,777.9608230276857
2026-04-08 13:00:00,66.66666666666667,602.6683541157857,460.9477392845444,737.859749675743
2026-04-08 13:00:00,80.0,569.9146392181888,435.8962317147323,697.7586763238006
2026-04-08 13:00:00,93.33333333333334,537.1609243205918,410.8447241449201,657.6576029718581
2026-04-08 13:00:00,106.66666666666667,504.4072094229947,385.79321657510786,617.5565296199154
2026-04-08 13:00:00,120.0,471.6534945253976,360.74170900529566,577.4554562679729
2026-04-08 14:00:00,0.0,772.6274867899328,594.7573907741652,943.4869404264748
2026-04-08 14:00:00,13.333333333333334,739.6092181236963,569.3404082624487,903.1669857073947
2026-04-08 14:00:00,26.666666666666668,706.5909494574599,543.9234257507322,862.8470309883146
2026-04-08 14:00:00,40.0,673.5726807912234,518.5064432390158,822.5270762692344
2026-04-08 14:00:00,53.333333333333336,640.5544121249872,493.0894607272994,782.2071215501545
2026-04-08 14:00:00,66.66666666666667,607.5361434587505,467.6724782155828,741.8871668310742
2026-04-08 14:00:00,80.0,574.5178747925142,442.2554957038665,701.5672121119942
2026-04-08 14:00:00,93.33333333333334,541.4996061262777,416.83851319215,661.2472573929141
2026-04-08 14:00:00,106.66666666666667,508.4813374600413,391.42153068043353,620.9273026738339
2026-04-08 14:00:00,120.0,475.46306879380484,366.00454816871706,580.6073479547538
2026-04-08 15:00:00,0.0,778.5054890179856,591.6107757602931,956.0178598567023
2026-04-08 15:00:00,13.333333333333334,745.2360236753367,566.3282639756652,915.162395760262
2026-04-08 15:00:00,26.666666666666668,711.9665583326877,541.0457521910373,874.3069316638217
2026-04-08 15:00:00,40.0,678.6970929900388,515.7632404064093,833.4514675673814
2026-04-08 15:00:00,53.333333333333336,645.4276276473898,490.4807286217815,792.5960034709414
2026-04-08 15:00:00,66.66666666666667,612.1581623047408,465.1982168371535,751.7405393745009
2026-04-08 15:00:00,80.0,578.8886969620919,439.91570505252565,710.8850752780608
2026-04-08 15:00:00,93.33333333333334,545.619231619443,414.63319326789775,670.0296111816205
2026-04-08 15:00:00,106.66666666666667,512.349766276794,389.35068148326985,629.1741470851802
2026-04-08 15:00:00,120.0,479.08030093414504,364.0681696986419,588.3186829887399
2026-04-08 16:00:00,0.0,784.0556802944731,608.7691452427022,962.6239830640384
2026-04-08 16:00:00,13.333333333333334,750.5490272904357,582.7533698049799,921.4862060100196
2026-04-08 16:00:00,26.666666666666668,717.0423742863984,556.7375943672575,880.3484289560009
2026-04-08 16:00:00,40.0,683.535721282361,530.7218189295352,839.2106519019821
2026-04-08 16:00:00,53.333333333333336,650.0290682783238,504.706043491813,798.0728748479636
2026-04-08 16:00:00,66.66666666666667,616.5224152742863,478.69026805409055,756.9350977939447
2026-04-08 16:00:00,80.0,583.0157622702492,452.67449261636835,715.797320739926
2026-04-08 16:00:00,93.33333333333334,549.5091092662119,426.658717178646,674.6595436859074
2026-04-08 16:00:00,106.66666666666667,516.0024562621745,400.6429417409237,633.5217666318886
2026-04-08 16:00:00,120.0,482.49580325813724,374.62716630320136,592.3839895778698
2026-04-08 17:00:00,0.0,789.2635819305614,621.8434641996038,966.1267310914496
2026-04-08 17:00:00,13.333333333333334,755.534369027546,595.2689571825267,924.8392639507894
2026-04-08 17:00:00,26.666666666666668,721.8051561245304,568.6944501654497,883.5517968101291
2026-04-08 17:00:00,40.0,688.075943221515,542.1199431483725,842.2643296694688
2026-04-08 17:00:00,53.333333333333336,654.3467303184997,515.5454361312956,800.9768625288087
2026-04-08 17:00:00,66.66666666666667,620.617517415484,488.97092911421834,759.6893953881483
2026-04-08 17:00:00,80.0,586.8883045124687,462.39642209714134,718.4019282474883
2026-04-08 17:00:00,93.33333333333334,553.1590916094533,435.82191508006423,677.114461106828
2026-04-08 17:00:00,106.66666666666667,519.4298787064379,409.2474080629871,635.8269939661677
2026-04-08 17:00:00,120.0,485.7006658034224,382.67290104591007,594.5395268255074
2026-04-08 18:00:00,0.0,794.1156094768523,619.3875120382513,959.1898778662521
2026-04-08 18:00:00,13.333333333333334,760.1790449692946,592.9179602417448,918.1988574446174
2026-04-08 18:00:00,26.666666666666668,726.2424804617368,566.4484084452383,877.2078370229827
2026-04-08 18:00:00,40.0,692.305915954179,539.9788566487318,836.216816601348
2026-04-08 18:00:00,53.333333333333336,658.3693514466213,513.5093048522255,795.2257961797134
2026-04-08 18:00:00,66.66666666666667,624.4327869390634,487.0397530557189,754.2347757580785
2026-04-08 18:00:00,80.0,590.4962224315057,460.5702012592125,713.243755336444
2026-04-08 18:00:00,93.33333333333334,556.5596579239478,434.1006494627061,672.2527349148093
2026-04-08 18:00:00,106.66666666666667,522.62309341639,407.6310976661996,631.2617144931745
2026-04-08 18:00:00,120.0,488.68652890883226,381.1615458696931,590.2706940715398
2026-04-08 19:00:00,0.0,798.5991831324587,616.5743971150988,983.8934207664348
2026-04-08 19:00:00,13.333333333333334,764.4710129131229,590.2250639050518,941.8466933832539
2026-04-08 19:00:00,26.666666666666668,730.342842693787,563.8757306950049,899.7999660000729
2026-04-08 19:00:00,40.0,696.2146724744512,537.5263974849579,857.7532386168918
2026-04-08 19:00:00,53.333333333333336,662.0865022551155,511.17706427491106,815.706511233711
2026-04-08 19:00:00,66.66666666666667,627.9583320357794,484.82773106486394,773.65978385053
2026-04-08 19:00:00,80.0,593.8301618164438,458.4783978548171,731.6130564673491
2026-04-08 19:00:00,93.33333333333334,559.7019915971078,432.12906464477015,689.566329084168
2026-04-08 19:00:00,106.66666666666667,525.573821377772,405.77973143472315,647.5196017009871
2026-04-08 19:00:00,120.0,491.4456511584362,379.4303982246762,605.472874317806
2026-04-08 20:00:00,0.0,802.7028294674512,635.4299034295424,980.6642024608075
2026-04-08 20:00:00,13.333333333333334,768.39928974662,608.2747793513568,938.7554758599182
2026-04-08 20:00:00,26.666666666666668,734.0957500257888,581.1196552731711,896.846749259029
2026-04-08 20:00:00,40.0,699.7922103049575,553.9645311949856,854.9380226581397
2026-04-08 20:00:00,53.333333333333336,665.4886705841263,526.8094071168001,813.0292960572507
2026-04-08 20:00:00,66.66666666666667,631.185130863295,499.65428303861444,771.1205694563613
2026-04-08 20:00:00,80.0,596.8815911424638,472.49915896042893,729.2118428554722
2026-04-08 20:00:00,93.33333333333334,562.5780514216326,445.34403488224336,687.3031162545831
2026-04-08 20:00:00,106.66666666666667,528.2745117008013,418.1889108040578,645.3943896536938
2026-04-08 20:00:00,120.0,493.97097197997005,391.03378672587223,603.4856630528046
2026-04-08 21:00:00,0.0,806.4162734183186,635.724155198224,983.4604187719582
2026-04-08 21:00:00,13.333333333333334,771.9540395115529,608.556456258129,941.4321957475155
2026-04-08 21:00:00,26.666666666666668,737.491805604787,581.388757318034,899.4039727230729
2026-04-08 21:00:00,40.0,703.0295716980213,554.2210583779389,857.3757496986302
2026-04-08 21:00:00,53.333333333333336,668.5673377912557,527.0533594378439,815.3475266741876
2026-04-08 21:00:00,66.66666666666667,634.1051038844897,499.88566049774875,773.3193036497448
2026-04-08 21:00:00,80.0,599.6428699777241,472.71796155765384,731.2910806253024
2026-04-08 21:00:00,93.33333333333334,565.1806360709584,445.55026261755876,689.2628576008597
2026-04-08 21:00:00,106.66666666666667,530.7184021641926,418.38256367746374,647.234634576417
2026-04-08 21:00:00,120.0,496.25616825742685,391.21486473736866,605.2064115519743
2026-04-08 22:00:00,0.0,809.7305196090794,635.2737212784749,981.5354983748834
2026-04-08 22:00:00,13.333333333333334,775.126651249717,608.1252716511896,939.5895369058713
2026-04-08 22:00:00,26.666666666666668,740.5227828903546,580.9768220239043,897.6435754368591
2026-04-08 22:00:00,40.0,705.9189145309922,553.8283723966191,855.697613967847
2026-04-08 22:00:00,53.333333333333336,671.31504617163,526.679922769334,813.751652498835
2026-04-08 22:00:00,66.66666666666667,636.7111778122675,499.5314731420486,771.8056910298228
2026-04-08 22:00:00,80.0,602.1073094529053,472.3830235147634,729.8597295608108
2026-04-08 22:00:00,93.33333333333334,567.5034410935428,445.2345738874781,687.9137680917987
2026-04-08 22:00:00,106.66666666666667,532.8995727341804,418.0861242601929,645.9678066227866
2026-04-08 22:00:00,120.0,498.2957043748181,390.9376746329076,604.0218451537744
2026-04-08 23:00:00,0.0,812.6379221922084,644.6626989897401,983.744367052483
2026-04-08 23:00:00,13.333333333333334,777.909805859208,617.1130109987256,941.7040094861375
2026-04-08 23:00:00,26.666666666666668,743.1816895262076,589.563323007711,899.6636519197921
2026-04-08 23:00:00,40.0,708.4535731932073,562.0136350166965,857.6232943534466
2026-04-08 23:00:00,53.333333333333336,673.725456860207,534.463947025682,815.5829367871014
2026-04-08 23:00:00,66.66666666666667,638.9973405272065,506.9142590346674,773.5425792207558
2026-04-08 23:00:00,80.0,604.2692241942062,479.3645710436529,731.5022216544105
2026-04-08 23:00:00,93.33333333333334,569.5411078612059,451.8148830526384,689.461864088065
2026-04-08 23:00:00,106.66666666666667,534.8129915282055,424.26519506162384,647.4215065217196
2026-04-08 23:00:00,120.0,500.08487519520514,396.7155070706093,605.3811489553741
2026-04-09 00:00:00,0.0,582.3260941894489,409.0176879153027,761.7851568345231
2026-04-09 00:00:00,13.333333333333334,557.4403636685323,391.53829954285385,729.2302356022786
2026-04-09 00:00:00,26.666666666666668,532.5546331476156,374.05891117040505,696.675314370034
2026-04-09 00:00:00,40.0,507.66890262669904,356.5795227979562,664.1203931377894
2026-04-09 00:00:00,53.333333333333336,482.7831721057825,339.1001344255074,631.565471905545
2026-04-09 00:00:00,66.66666666666667,457.89744158486576,321.6207460530585,599.0105506733003
2026-04-09 00:00:00,80.0,433.01171106394924,304.14135768060976,566.4556294410557
2026-04-09 00:00:00,93.33333333333334,408.1259805430326,286.6619693081609,533.9007082088111
2026-04-09 00:00:00,106.66666666666667,383.24025002211596,269.18258093571205,501.34578697656656
2026-04-09 00:00:00,120.0,358.3545195011993,251.7031925632632,468.790865744322
2026-04-09 01:00:00,0.0,584.4025458934013,426.59043135362066,765.9119161979088
2026-04-09 01:00:00,13.333333333333334,559.4280781201791,408.3600710393634,733.1806377279128
2026-04-09 01:00:00,26.666666666666668,534.4536103469568,390.12971072510607,700.4493592579166
2026-04-09 01:00:00,40.0,509.47914257373446,371.8993504108488,667.7180807879205
2026-04-09 01:00:00,53.333333333333336,484.5046748005123,353.66899009659153,634.9868023179245
2026-04-09 01:00:00,66.66666666666667,459.5302070272899,335.4386297823342,602.2555238479282
2026-04-09 01:00:00,80.0,434.5557392540677,317.20826946807694,569.5242453779323
2026-04-09 01:00:00,93.33333333333334,409.58127148084543,298.97790915381967,536.7929669079361
2026-04-09 01:00:00,106.66666666666667,384.6068037076231,280.74754883956234,504.06168843794
2026-04-09 01:00:00,120.0,359.6323359344008,262.517188525305,471.3304099679439
2026-04-09 02:00:00,0.0,586.0578266956385,407.97363393943033,759.4634768079774
2026-04-09 02:00:00,13.333333333333334,561.012620426594,390.53886325825806,727.0077726708844
2026-04-09 02:00:00,26.666666666666668,535.9674141575497,373.10409257708585,694.5520685337913
2026-04-09 02:00:00,40.0,510.9222078885053,355.6693218959136,662.0963643966982
2026-04-09 02:00:00,53.333333333333336,485.877001619461,338.23455121474143,629.6406602596053
2026-04-09 02:00:00,66.66666666666667,460.8317953504165,320.7997805335691,597.1849561225121
2026-04-09 02:00:00,80.0,435.7865890813722,303.36500985239695,564.7292519854192
2026-04-09 02:00:00,93.33333333333334,410.74138281232786,285.9302391712247,532.2735478483261
2026-04-09 02:00:00,106.66666666666667,385.69617654328346,268.4954684900525,499.817843711233
2026-04-09 02:00:00,120.0,360.65097027423906,251.0606978088802,467.36213957414
2026-04-09 03:00:00,0.0,587.2901371195003,403.43446914119585,755.4242261262802
2026-04-09 03:00:00,13.333333333333334,562.1922680118294,386.1936798616576,723.1411395396871
2026-04-09 03:00:00,26.666666666666668,537.0943989041584,368.95289058211927,690.8580529530939
2026-04-09 03:00:00,40.0,511.99652979648744,351.712101302581,658.5749663665007
2026-04-09 03:00:00,53.333333333333336,486.89866068881656,334.47131202304274,626.2918797799076
2026-04-09 03:00:00,66.66666666666667,461.8007915811455,317.2305227435044,594.0087931933143
2026-04-09 03:00:00,80.0,436.70292247347464,299.98973346396616,561.7257066067212
2026-04-09 03:00:00,93.33333333333334,411.60505336580366,282.7489441844279,529.4426200201281
2026-04-09 03:00:00,106.66666666666667,386.5071842581327,265.5081549048896,497.1595334335349
2026-04-09 03:00:00,120.0,361.40931515046174,248.26736562535132,464.8764468469417
2026-04-09 04:00:00,0.0,588.0991857252186,421.2623786219789,764.0010371903504
2026-04-09 04:00:00,13.333333333333334,562.9667418908076,403.25971286890285,731.3514202164039
2026-04-09 04:00:00,26.666666666666668,537.8342980563965,385.2570471158268,698.7018032424572
2026-04-09 04:00:00,40.0,512.7018542219854,367.2543813627508,666.0521862685106
2026-04-09 04:00:00,53.333333333333336,487.56941038757446,349.2517156096749,633.4025692945642
2026-04-09 04:00:00,66.66666666666667,462.4369665531633,331.24904985659873,600.7529523206174
2026-04-09 04:00:00,80.0,437.30452271875237,313.2463841035228,568.1033353466709
2026-04-09 04:00:00,93.33333333333334,412.1720788843413,295.2437183504468,535.4537183727243
2026-04-09 04:00:00,106.66666666666667,387.0396350499302,277.24105259737075,502.8041013987777
2026-04-09 04:00:00,120.0,361.90719121551916,259.2383868442947,470.154484424831
2026-04-09 05:00:00,0.0,588.4861810690883,399.7816885092665,767.4859977195019
2026-04-09 05:00:00,13.333333333333334,563.3371989721187,382.6970009661354,734.687450808412
2026-04-09 05:00:00,26.666666666666668,538.188216875149,365.61231342300437,701.8889038973222
2026-04-09 05:00:00,40.0,513.0392347781794,348.5276258798733,669.0903569862323
2026-04-09 05:00:00,53.333333333333336,487.89025268121,331.4429383367423,636.2918100751426
2026-04-09 05:00:00,66.66666666666667,462.7412705842403,314.3582507936112,603.4932631640527
2026-04-09 05:00:00,80.0,437.59228848727076,297.2735632504802,570.694716252963
2026-04-09 05:00:00,93.33333333333334,412.4433063903012,280.18887570734915,537.8961693418731
2026-04-09 05:00:00,106.66666666666667,387.2943242933316,263.1041881642181,505.0976224307833
2026-04-09 05:00:00,120.0,362.145342196362,246.01950062108705,472.2990755196935
2026-04-09 06:00:00,0.0,588.4538105953649,415.92695812343817,761.420782481742
2026-04-09 06:00:00,13.333333333333334,563.3062118519732,398.1523017933767,728.881432803035
2026-04-09 06:00:00,26.666666666666668,538.1586131085816,380.3776454633152,696.342083124328
2026-04-09 06:00:00,40.0,513.0110143651899,362.60298913325374,663.8027334456211
2026-04-09 06:00:00,53.333333333333336,487.8634156217983,344.8283328031924,631.2633837669143
2026-04-09 06:00:00,66.66666666666667,462.71581687840654,327.05367647313085,598.7240340882073
2026-04-09 06:00:00,80.0,437.56821813501494,309.27902014306943,566.1846844095005
2026-04-09 06:00:00,93.33333333333334,412.4206193916233,291.50436381300796,533.6453347307935
2026-04-09 06:00:00,106.66666666666667,387.2730206482316,273.7297074829465,501.10598505208657
2026-04-09 06:00:00,120.0,362.1254219048399,255.95505115288503,468.56663537337965
2026-04-09 07:00:00,0.0,588.0062068510852,406.7903742818577,753.0391273414699
2026-04-09 07:00:00,13.333333333333334,562.8777364728336,389.4061702527185,720.8579680533729
2026-04-09 07:00:00,26.666666666666668,537.7492660945821,372.0219662235792,688.6768087652758
2026-04-09 07:00:00,40.0,512.6207957163306,354.63776219444003,656.4956494771789
2026-04-09 07:00:00,53.333333333333336,487.4923253380792,337.2535581653009,624.314490189082
2026-04-09 07:00:00,66.66666666666667,462.36385495982756,319.8693541361616,592.1333309009848
2026-04-09 07:00:00,80.0,437.23538458157617,302.48515010702243,559.9521716128879
2026-04-09 07:00:00,93.33333333333334,412.10691420332466,285.1009460778832,527.771012324791
2026-04-09 07:00:00,106.66666666666667,386.97844382507316,267.716742048744,495.5898530366939
2026-04-09 07:00:00,120.0,361.84997344682165,250.33253801960473,463.4086937485969
2026-04-09 08:00:00,0.0,587.1489015426716,404.2394935962072,772.665407936363
2026-04-09 08:00:00,13.333333333333334,562.0570681434122,386.9643015621812,739.6455187083133
2026-04-09 08:00:00,26.666666666666668,536.9652347441527,369.68910952815526,706.6256294802636
