timestamp,water_level_cm,lower_bound_cm,upper_bound_cm,precipitation_mm,temperature_c
2026-04-09 18:00:00,705.5235937956551,643.4232924730487,766.7008881324591,2.308617641328562,8.212696616923644
2026-04-09 19:00:00,704.4736101761165,643.2965092171852,769.6501976485001,2.308617641328562,8.212696616923644
2026-04-09 20:00:00,697.7709278989885,634.2693310289534,759.0177837431089,2.308617641328562,8.212696616923644
2026-04-09 21:00:00,693.6162025899832,628.5728698972973,760.7125539566755,2.308617641328562,8.212696616923644
2026-04-09 22:00:00,692.5989543427047,624.3722295824148,757.6533703546302,2.308617641328562,8.212696616923644
2026-04-09 23:00:00,686.9700762952683,623.4289627332638,753.1841983154235,2.308617641328562,8.212696616923644
2026-04-10 00:00:00,660.108050084644,596.7619652207715,723.6510441173895,2.342586288362955,8.375228995941132
2026-04-10 01:00:00,626.7937316071991,564.3139721435765,690.8092987058357,2.342586288362955,8.375228995941132
2026-04-10 02:00:00,587.8370018318969,520.1418302751958,652.8139101090314,2.342586288362955,8.375228995941132
2026-04-10 03:00:00,554.9827269682352,489.9589112347826,622.101178115153,2.342586288362955,8.375228995941132
2026-04-10 04:00:00,534.0324902019872,472.81053006015236,596.3647488777023,2.342586288362955,8.375228995941132
2026-04-10 05:00:00,521.7551896643402,457.9731964288763,584.1751270849485,2.342586288362955,8.375228995941132
2026-04-10 06:00:00,511.105707447565,448.1537872540058,576.1594029386707,2.342586288362955,8.375228995941132
2026-04-10 07:00:00,499.25333435651896,432.272934238433,564.2521966271719,2.342586288362955,8.375228995941132
2026-04-10 08:00:00,490.616222562667,429.7718545048773,553.734444242654,2.342586288362955,8.375228995941132
2026-04-10 09:00:00,492.3959047909036,427.5706596501123,554.5670051075585,2.342586288362955,8.375228995941132
2026-04-10 10:00:00,507.533941105308,445.7873678253572,571.2258491290745,2.342586288362955,8.375228995941132
2026-04-10 11:00:00,532.198305963633,465.1736227938601,590.4694166289042,2.342586288362955,8.375228995941132
2026-04-10 12:00:00,559.917586836273,496.45788949342153,626.8220902850437,2.342586288362955,8.375228995941132
2026-04-10 13:00:00,587.6055720797424,523.4052095445736,649.2811414138014,2.342586288362955,8.375228995941132
2026-04-10 14:00:00,616.9989652853358,549.3465865082908,684.596369000221,2.342586288362955,8.375228995941132
2026-04-10 15:00:00,650.1164349458186,581.3152722168579,714.0262576101134,2.342586288362955,8.375228995941132
2026-04-10 16:00:00,683.8820664212178,615.5924317297912,743.8649413601659,2.342586288362955,8.375228995941132
2026-04-10 17:00:00,710.1898561038863,649.8628752080045,772.6801218216284,2.342586288362955,8.375228995941132
2026-04-10 18:00:00,722.1072763881572,661.0910923366248,789.6277129120067,2.342586288362955,8.375228995941132
2026-04-10 19:00:00,720.2702083310284,654.4566263383766,783.2471331183084,2.342586288362955,8.375228995941132
2026-04-10 20:00:00,712.7292801462991,645.1720038732898,778.6357135997845,2.342586288362955,8.375228995941132
2026-04-10 21:00:00,707.6881459095329,644.8263880232853,778.4767057257138,2.342586288362955,8.375228995941132
2026-04-10 22:00:00,705.7393809341349,642.9022662150237,767.125743507282,2.342586288362955,8.375228995941132
2026-04-10 23:00:00,699.1369937945009,629.7216396911301,759.5579054485667,2.342586288362955,8.375228995941132
