timestamp,ec_microsiemens,ec_lower,ec_upper,temp_air_c,precip_mm
2026-04-09 21:00:00,5692.022195836485,5119.232296206307,6216.008074335122,5.0,2.0
2026-04-09 22:00:00,5674.894226627416,5151.905423987594,6242.141643234012,5.0,2.0
2026-04-09 23:00:00,5607.940372030983,5105.907126103697,6135.890870930888,5.0,2.0
2026-04-10 00:00:00,5425.341273525639,4886.829821208573,5976.129888780454,5.0,2.0
2026-04-10 01:00:00,5129.180430688158,4593.396416527865,5699.756814644147,5.0,2.0
2026-04-10 02:00:00,4797.953957345179,4287.983596220737,5304.859283752684,5.0,2.0
2026-04-10 03:00:00,4527.250694300479,4004.320741136466,5036.586861329499,5.0,2.0
2026-04-10 04:00:00,4357.78201164861,3865.832199606454,4903.4923264233585,5.0,2.0
2026-04-10 05:00:00,4256.448236247062,3706.0328207258744,4787.186704423689,5.0,2.0
2026-04-10 06:00:00,4164.238248388417,3643.6587665826655,4730.496938120847,5.0,2.0
2026-04-10 07:00:00,4061.6379642238817,3520.3557607880775,4614.50521499573,5.0,2.0
2026-04-10 08:00:00,3988.776492002352,3441.884045390085,4523.521125796193,5.0,2.0
2026-04-10 09:00:00,4004.821811515667,3471.386037100465,4545.46927957718,5.0,2.0
2026-04-10 10:00:00,4130.722702681153,3586.507020057003,4640.6284430624455,5.0,2.0
2026-04-10 11:00:00,4332.4786730056285,3806.7853808863765,4830.1316283252645,5.0,2.0
2026-04-10 12:00:00,4557.871906594505,4012.2984744309992,5119.546459173885,5.0,2.0
2026-04-10 13:00:00,4784.649631585634,4207.673792067162,5311.6840693038575,5.0,2.0
2026-04-10 14:00:00,5028.544461982811,4528.943213189001,5575.243722022458,5.0,2.0
2026-04-10 15:00:00,5303.995786528919,4784.038050948494,5838.171343346294,5.0,2.0
2026-04-10 16:00:00,5582.151884662389,5009.821090885179,6112.236050970659,5.0,2.0
2026-04-10 17:00:00,5795.479794940352,5250.389563289585,6317.157874392457,5.0,2.0
2026-04-10 18:00:00,5890.1611179407,5370.512217296467,6423.90915131086,5.0,2.0
2026-04-10 19:00:00,5875.384380758157,5367.259915880007,6411.481151098076,5.0,2.0
2026-04-10 20:00:00,5817.094910656571,5265.0643309032375,6336.804110813018,5.0,2.0
2026-04-10 21:00:00,5776.830277356116,5259.0192346830345,6293.484458173033,5.0,2.0
2026-04-10 22:00:00,5752.153092309634,5225.77540453052,6291.022499105822,5.0,2.0
2026-04-10 23:00:00,5677.278959416234,5129.050711099904,6198.334158022996,5.0,2.0
